0.000000,27.982753,13.754935,9.005497,6.625451,5.192995,4.234189,3.545913,3.026602,2.619826,2.291726,2.020747,1.792518,1.597086,1.427336,1.278047,1.145301,1.026094,0.918090,0.819438,0.728654,0.644531,0.566079,0.492476,0.423031,0.357159,0.294363,0.234213,0.176335,0.120403,0.066128,0.013255,0.038446,0.089182,0.139142,0.188500,0.237415,0.286037,0.334507,0.382957,0.431515,0.480303,0.529441,0.579046,0.629233,0.680117,0.731813,0.784437,0.838108,0.892948,0.949080,1.006636,1.065749,1.126562,1.189225,1.253895,1.320743,1.389947,1.461701,1.536216,1.613718,1.694452,1.778688,1.866721,1.958875,2.055510,2.157022,2.263856,2.376506,2.495530,2.621556,2.755295,2.897560,3.049276,3.211514,3.385509,3.572701,3.774775,3.993724,4.231912,4.492178,4.777951,5.093422,5.443764,5.835438,6.276627,6.777845,7.352839,8.019935,8.804116,9.740354,10.879159,12.296291,14.110789,16.521052,19.884179,24.914365,33.278040,49.974479,0.000000,
0.000000,27.982374,13.754597,9.005172,6.625133,5.192679,4.233875,3.545599,3.026287,2.619511,2.291409,2.020428,1.792197,1.596762,1.427009,1.277717,1.144967,1.025757,0.917749,0.819092,0.728303,0.644176,0.565719,0.492111,0.422660,0.356783,0.293982,0.233825,0.175941,0.120002,0.065722,0.012842,0.038866,0.089609,0.139576,0.188941,0.237864,0.286493,0.334970,0.383428,0.431993,0.480789,0.529935,0.579548,0.629743,0.680634,0.732338,0.784971,0.838650,0.893497,0.949638,1.007201,1.066323,1.127144,1.189814,1.254493,1.321348,1.390559,1.462322,1.536844,1.614353,1.695094,1.779338,1.867378,1.959539,2.056180,2.157699,2.264539,2.377196,2.496226,2.622257,2.756002,2.898272,3.049994,3.212237,3.386236,3.573432,3.775510,3.994462,4.232654,4.492922,4.778698,5.094171,5.444514,5.836189,6.277377,6.778594,7.353587,8.020681,8.804858,9.741091,10.879889,12.297010,14.111496,16.521739,19.884840,24.914985,33.278592,49.974893,0.000000,
0.000000,27.981993,13.754258,9.004847,6.624814,5.192363,4.233560,3.545285,3.025973,2.619195,2.291091,2.020109,1.791875,1.596438,1.426682,1.277387,1.144633,1.025419,0.917407,0.818746,0.727953,0.643821,0.565359,0.491745,0.422289,0.356407,0.293599,0.233437,0.175547,0.119602,0.065315,0.012429,0.039286,0.090036,0.140010,0.189382,0.238312,0.286949,0.335433,0.383899,0.432472,0.481275,0.530429,0.580050,0.630252,0.681152,0.732864,0.785504,0.839192,0.894047,0.950196,1.007767,1.066896,1.127725,1.190404,1.255090,1.321953,1.391172,1.462942,1.537472,1.614988,1.695737,1.779987,1.868034,1.960202,2.056850,2.158376,2.265222,2.377885,2.496921,2.622959,2.756709,2.898984,3.050711,3.212959,3.386963,3.574162,3.776245,3.995200,4.233395,4.493666,4.779444,5.094919,5.445263,5.836939,6.278127,6.779344,7.354335,8.021426,8.805599,9.741827,10.880618,12.297729,14.112201,16.522426,19.885501,24.915605,33.279143,49.975306,0.000000,
0.000000,27.981613,13.753920,9.004522,6.624495,5.192047,4.233245,3.544970,3.025658,2.618879,2.290774,2.019789,1.791554,1.596113,1.426354,1.277056,1.144299,1.025081,0.917065,0.818400,0.727602,0.643465,0.564999,0.491380,0.421918,0.356030,0.293217,0.233049,0.175152,0.119201,0.064908,0.012015,0.039706,0.090463,0.140445,0.189824,0.238761,0.287405,0.335897,0.384370,0.432950,0.481762,0.530923,0.580552,0.630762,0.681670,0.733390,0.786038,0.839733,0.894597,0.950753,1.008333,1.067470,1.128307,1.190993,1.255687,1.322557,1.391785,1.463562,1.538100,1.615623,1.696379,1.780637,1.868691,1.960866,2.057521,2.159053,2.265906,2.378575,2.497617,2.623660,2.757416,2.899696,3.051428,3.213680,3.387689,3.574893,3.776979,3.995938,4.234136,4.494410,4.780190,5.095667,5.446012,5.837689,6.278877,6.780093,7.355083,8.022171,8.806341,9.742563,10.881347,12.298448,14.112907,16.523113,19.886161,24.916224,33.279694,49.975720,0.000000,
0.000000,27.981232,13.753581,9.004196,6.624175,5.191731,4.232930,3.544655,3.025342,2.618563,2.290456,2.019469,1.791231,1.595788,1.426027,1.276725,1.143964,1.024743,0.916723,0.818054,0.727251,0.643109,0.564638,0.491014,0.421547,0.355654,0.292835,0.232660,0.174758,0.118801,0.064500,0.011601,0.040127,0.090891,0.140879,0.190265,0.239210,0.287861,0.336360,0.384841,0.433429,0.482248,0.531418,0.581054,0.631272,0.682188,0.733915,0.786572,0.840275,0.895146,0.951311,1.008898,1.068044,1.128888,1.191583,1.256284,1.323162,1.392397,1.464182,1.538727,1.616258,1.697022,1.781286,1.869347,1.961529,2.058191,2.159729,2.266588,2.379264,2.498312,2.624361,2.758122,2.900408,3.052145,3.214402,3.388415,3.575623,3.777713,3.996676,4.234877,4.495153,4.780936,5.096414,5.446761,5.838438,6.279627,6.780842,7.355830,8.022916,8.807082,9.743299,10.882075,12.299167,14.113612,16.523800,19.886821,24.916843,33.280245,49.976133,0.000000,
0.000000,27.980851,13.753241,9.003870,6.623855,5.191414,4.232615,3.544340,3.025026,2.618246,2.290137,2.019149,1.790909,1.595463,1.425699,1.276394,1.143630,1.024405,0.916380,0.817707,0.726900,0.642753,0.564277,0.490648,0.421176,0.355277,0.292452,0.232272,0.174363,0.118400,0.064093,0.011187,0.040548,0.091318,0.141314,0.190707,0.239659,0.288317,0.336824,0.385312,0.433908,0.482735,0.531912,0.581556,0.631782,0.682706,0.734441,0.787106,0.840817,0.895696,0.951869,1.009464,1.068617,1.129470,1.192172,1.256881,1.323767,1.393010,1.464802,1.539355,1.616893,1.697664,1.781936,1.870004,1.962192,2.058861,2.160406,2.267271,2.379953,2.499007,2.625061,2.758829,2.901119,3.052861,3.215123,3.389141,3.576353,3.778447,3.997413,4.235617,4.495896,4.781681,5.097161,5.447510,5.839187,6.280376,6.781591,7.356577,8.023660,8.807822,9.744034,10.882803,12.299885,14.114317,16.524487,19.887481,24.917463,33.280795,49.976546,0.000000,
0.000000,27.980469,13.752902,9.003544,6.623535,5.191097,4.232299,3.544024,3.024710,2.617929,2.289819,2.018829,1.790586,1.595138,1.425370,1.276062,1.143295,1.024066,0.916038,0.817360,0.726548,0.642397,0.563916,0.490281,0.420804,0.354899,0.292069,0.231883,0.173968,0.117998,0.063685,0.010773,0.040969,0.091746,0.141748,0.191149,0.240108,0.288774,0.337288,0.385783,0.434387,0.483222,0.532406,0.582058,0.632292,0.683224,0.734967,0.787639,0.841359,0.896246,0.952426,1.010030,1.069191,1.130051,1.192761,1.257478,1.324372,1.393622,1.465422,1.539982,1.617528,1.698306,1.782585,1.870660,1.962855,2.059530,2.161082,2.267954,2.380641,2.499701,2.625762,2.759535,2.901831,3.053578,3.215844,3.389866,3.577083,3.779181,3.998150,4.236357,4.496639,4.782426,5.097908,5.448258,5.839936,6.281125,6.782339,7.357324,8.024405,8.808563,9.744769,10.883531,12.300603,14.115022,16.525173,19.888140,24.918081,33.281346,49.976959,0.000000,
0.000000,27.980087,13.752561,9.003217,6.623214,5.190779,4.231983,3.543709,3.024394,2.617612,2.289500,2.018508,1.790263,1.594812,1.425042,1.275731,1.142959,1.023727,0.915694,0.817012,0.726196,0.642041,0.563554,0.489915,0.420432,0.354522,0.291686,0.231494,0.173573,0.117597,0.063277,0.010358,0.041390,0.092174,0.142183,0.191591,0.240557,0.289230,0.337752,0.386255,0.434866,0.483708,0.532901,0.582560,0.632802,0.683741,0.735493,0.788173,0.841900,0.896796,0.952984,1.010595,1.069764,1.130633,1.193350,1.258075,1.324977,1.394234,1.466042,1.540609,1.618163,1.698948,1.783234,1.871316,1.963518,2.060200,2.161758,2.268636,2.381330,2.500396,2.626462,2.760240,2.902542,3.054294,3.216565,3.390592,3.577812,3.779914,3.998887,4.237097,4.497382,4.783171,5.098655,5.449006,5.840685,6.281874,6.783087,7.358071,8.025148,8.809303,9.745504,10.884259,12.301321,14.115726,16.525859,19.888800,24.918700,33.281896,49.977372,0.000000,
0.000000,27.979705,13.752221,9.002890,6.622893,5.190461,4.231666,3.543392,3.024078,2.617294,2.289181,2.018187,1.789940,1.594486,1.424713,1.275398,1.142624,1.023387,0.915351,0.816665,0.725844,0.641684,0.563193,0.489548,0.420060,0.354144,0.291302,0.231104,0.173178,0.117195,0.062869,0.009944,0.041811,0.092602,0.142618,0.192033,0.241006,0.289687,0.338216,0.386726,0.435345,0.484195,0.533395,0.583063,0.633312,0.684259,0.736019,0.788707,0.842442,0.897345,0.953542,1.011161,1.070337,1.131214,1.193939,1.258672,1.325581,1.394846,1.466662,1.541237,1.618797,1.699589,1.783883,1.871972,1.964181,2.060869,2.162434,2.269319,2.382019,2.501090,2.627162,2.760946,2.903253,3.055010,3.217286,3.391317,3.578542,3.780647,3.999623,4.237837,4.498124,4.783916,5.099402,5.449754,5.841433,6.282622,6.783835,7.358817,8.025892,8.810043,9.746239,10.884986,12.302039,14.116431,16.526544,19.889459,24.919318,33.282446,49.977784,0.000000,
0.000000,27.979322,13.751880,9.002563,6.622572,5.190143,4.231349,3.543076,3.023761,2.616976,2.288861,2.017865,1.789616,1.594160,1.424384,1.275066,1.142288,1.023048,0.915008,0.816317,0.725492,0.641327,0.562831,0.489181,0.419687,0.353766,0.290919,0.230715,0.172782,0.116794,0.062461,0.009529,0.042232,0.093030,0.143054,0.192475,0.241456,0.290144,0.338680,0.387198,0.435824,0.484682,0.533890,0.583565,0.633823,0.684778,0.736545,0.789241,0.842984,0.897895,0.954099,1.011726,1.070911,1.131795,1.194528,1.259269,1.326186,1.395459,1.467282,1.541864,1.619432,1.700231,1.784532,1.872628,1.964844,2.061539,2.163110,2.270001,2.382707,2.501785,2.627862,2.761652,2.903963,3.055726,3.218006,3.392042,3.579271,3.781380,4.000360,4.238576,4.498866,4.784660,5.100148,5.450501,5.842182,6.283370,6.784582,7.359563,8.026635,8.810782,9.746973,10.885713,12.302756,14.117135,16.527230,19.890117,24.919936,33.282995,49.978196,0.000000,
0.000000,27.978938,13.751539,9.002236,6.622251,5.189825,4.231032,3.542759,3.023443,2.616658,2.288542,2.017544,1.789292,1.593834,1.424054,1.274734,1.141952,1.022708,0.914664,0.815969,0.725139,0.640970,0.562469,0.488814,0.419315,0.353388,0.290535,0.230325,0.172386,0.116392,0.062053,0.009114,0.042654,0.093459,0.143489,0.192918,0.241905,0.290601,0.339144,0.387670,0.436304,0.485169,0.534385,0.584067,0.634333,0.685296,0.737071,0.789775,0.843526,0.898445,0.954657,1.012292,1.071484,1.132376,1.195117,1.259866,1.326790,1.396071,1.467901,1.542491,1.620066,1.700873,1.785180,1.873283,1.965506,2.062208,2.163786,2.270683,2.383395,2.502479,2.628562,2.762357,2.904674,3.056441,3.218727,3.392766,3.579999,3.782112,4.001096,4.239315,4.499608,4.785404,5.100894,5.451248,5.842929,6.284118,6.785329,7.360308,8.027379,8.811522,9.747707,10.886440,12.303473,14.117838,16.527915,19.890776,24.920554,33.283545,49.978609,0.000000,
0.000000,27.978555,13.751198,9.001908,6.621929,5.189506,4.230715,3.542442,3.023126,2.616339,2.288222,2.017222,1.788968,1.593507,1.423725,1.274401,1.141615,1.022368,0.914320,0.815621,0.724787,0.640612,0.562106,0.488446,0.418942,0.353010,0.290151,0.229935,0.171990,0.115989,0.061644,0.008699,0.043075,0.093887,0.143924,0.193360,0.242355,0.291058,0.339609,0.388142,0.436783,0.485656,0.534879,0.584570,0.634843,0.685814,0.737597,0.790309,0.844067,0.898994,0.955214,1.012857,1.072058,1.132958,1.195706,1.260463,1.327394,1.396683,1.468521,1.543118,1.620700,1.701514,1.785829,1.873939,1.966169,2.062877,2.164461,2.271365,2.384083,2.503172,2.629262,2.763062,2.905384,3.057156,3.219447,3.393491,3.580728,3.782845,4.001832,4.240054,4.500350,4.786148,5.101639,5.451995,5.843677,6.284866,6.786076,7.361054,8.028121,8.812261,9.748440,10.887166,12.304189,14.118541,16.528600,19.891434,24.921172,33.284094,49.979021,0.000000,
0.000000,27.978171,13.750856,9.001579,6.621607,5.189187,4.230397,3.542125,3.022808,2.616020,2.287901,2.016900,1.788644,1.593180,1.423395,1.274067,1.141279,1.022028,0.913975,0.815272,0.724434,0.640254,0.561744,0.488078,0.418569,0.352631,0.289767,0.229545,0.171594,0.115587,0.061236,0.008284,0.043497,0.094316,0.144360,0.193803,0.242805,0.291515,0.340073,0.388614,0.437263,0.486143,0.535374,0.585072,0.635353,0.686332,0.738123,0.790842,0.844609,0.899544,0.955772,1.013423,1.072631,1.133539,1.196295,1.261059,1.327999,1.397295,1.469140,1.543745,1.621334,1.702156,1.786477,1.874594,1.966831,2.063546,2.165136,2.272046,2.384771,2.503866,2.629961,2.763767,2.906094,3.057871,3.220166,3.394215,3.581456,3.783577,4.002567,4.240793,4.501091,4.786892,5.102385,5.452742,5.844424,6.285613,6.786823,7.361799,8.028864,8.812999,9.749174,10.887892,12.304906,14.119245,16.529284,19.892092,24.921789,33.284643,49.979432,0.000000,
0.000000,27.977786,13.750514,9.001251,6.621284,5.188867,4.230079,3.541807,3.022490,2.615701,2.287581,2.016577,1.788319,1.592853,1.423064,1.273734,1.140942,1.021687,0.913631,0.814923,0.724080,0.639896,0.561381,0.487710,0.418196,0.352253,0.289382,0.229155,0.171198,0.115185,0.060827,0.007869,0.043919,0.094745,0.144796,0.194246,0.243255,0.291972,0.340538,0.389086,0.437742,0.486630,0.535869,0.585575,0.635864,0.686850,0.738649,0.791376,0.845151,0.900094,0.956330,1.013988,1.073204,1.134120,1.196884,1.261656,1.328603,1.397906,1.469760,1.544371,1.621968,1.702797,1.787126,1.875249,1.967493,2.064214,2.165811,2.272728,2.385458,2.504560,2.630660,2.764471,2.906804,3.058586,3.220886,3.394939,3.582184,3.784309,4.003302,4.241531,4.501832,4.787635,5.103130,5.453488,5.845171,6.286360,6.787569,7.362544,8.029606,8.813738,9.749907,10.888618,12.305622,14.119947,16.529969,19.892750,24.922406,33.285192,49.979844,0.000000,
0.000000,27.977402,13.750171,9.000922,6.620962,5.188548,4.229761,3.541489,3.022172,2.615382,2.287260,2.016254,1.787994,1.592525,1.422734,1.273400,1.140605,1.021346,0.913286,0.814574,0.723727,0.639538,0.561018,0.487342,0.417822,0.351874,0.288998,0.228765,0.170801,0.114782,0.060418,0.007453,0.044342,0.095174,0.145232,0.194689,0.243705,0.292429,0.341003,0.389558,0.438222,0.487118,0.536364,0.586078,0.636374,0.687368,0.739175,0.791910,0.845693,0.900644,0.956887,1.014554,1.073778,1.134701,1.197473,1.262252,1.329207,1.398518,1.470379,1.544998,1.622602,1.703438,1.787774,1.875904,1.968155,2.064883,2.166486,2.273409,2.386145,2.505253,2.631359,2.765176,2.907514,3.059301,3.221605,3.395663,3.582912,3.785041,4.004038,4.242270,4.502573,4.788378,5.103875,5.454234,5.845918,6.287107,6.788315,7.363288,8.030348,8.814476,9.750640,10.889344,12.306338,14.120650,16.530653,19.893407,24.923023,33.285741,49.980256,0.000000,
0.000000,27.977016,13.749828,9.000592,6.620638,5.188228,4.229442,3.541171,3.021853,2.615062,2.286939,2.015931,1.787669,1.592197,1.422403,1.273066,1.140267,1.021005,0.912941,0.814225,0.723373,0.639180,0.560654,0.486974,0.417449,0.351495,0.288613,0.228374,0.170405,0.114379,0.060009,0.007037,0.044764,0.095603,0.145668,0.195132,0.244155,0.292887,0.341467,0.390030,0.438702,0.487605,0.536859,0.586580,0.636885,0.687887,0.739701,0.792444,0.846235,0.901193,0.957445,1.015119,1.074351,1.135282,1.198062,1.262849,1.329811,1.399130,1.470998,1.545625,1.623236,1.704079,1.788422,1.876559,1.968816,2.065551,2.167161,2.274090,2.386833,2.505946,2.632058,2.765880,2.908223,3.060015,3.222324,3.396386,3.583640,3.785772,4.004772,4.243007,4.503314,4.789121,5.104619,5.454980,5.846665,6.287854,6.789061,7.364032,8.031090,8.815214,9.751372,10.890069,12.307053,14.121352,16.531336,19.894064,24.923640,33.286289,49.980667,0.000000,
0.000000,27.976631,13.749485,9.000263,6.620315,5.187907,4.229123,3.540852,3.021534,2.614742,2.286617,2.015608,1.787343,1.591869,1.422072,1.272732,1.139930,1.020663,0.912595,0.813875,0.723019,0.638821,0.560291,0.486605,0.417075,0.351115,0.288228,0.227983,0.170008,0.113976,0.059599,0.006621,0.045187,0.096032,0.146104,0.195575,0.244605,0.293344,0.341932,0.390502,0.439181,0.488092,0.537354,0.587083,0.637395,0.688405,0.740227,0.792978,0.846777,0.901743,0.958002,1.015684,1.074924,1.135863,1.198651,1.263445,1.330415,1.399741,1.471617,1.546251,1.623870,1.704720,1.789070,1.877214,1.969478,2.066219,2.167836,2.274771,2.387520,2.506639,2.632756,2.766584,2.908932,3.060730,3.223043,3.397109,3.584367,3.786503,4.005507,4.243745,4.504054,4.789864,5.105364,5.455726,5.847411,6.288600,6.789807,7.364776,8.031831,8.815951,9.752105,10.890794,12.307768,14.122054,16.532020,19.894721,24.924256,33.286837,49.981078,0.000000,
0.000000,27.976245,13.749142,8.999933,6.619991,5.187587,4.228804,3.540533,3.021215,2.614422,2.286295,2.015284,1.787017,1.591540,1.421741,1.272397,1.139592,1.020322,0.912250,0.813525,0.722665,0.638462,0.559927,0.486236,0.416701,0.350736,0.287843,0.227592,0.169611,0.113573,0.059190,0.006205,0.045609,0.096462,0.146540,0.196018,0.245056,0.293802,0.342397,0.390975,0.439661,0.488580,0.537849,0.587586,0.637906,0.688923,0.740753,0.793512,0.847318,0.902293,0.958560,1.016250,1.075497,1.136444,1.199239,1.264042,1.331019,1.400353,1.472236,1.546877,1.624504,1.705361,1.789718,1.877869,1.970140,2.066887,2.168511,2.275452,2.388207,2.507332,2.633455,2.767288,2.909641,3.061443,3.223762,3.397833,3.585094,3.787234,4.006241,4.244483,4.504794,4.790606,5.106108,5.456471,5.848157,6.289346,6.790552,7.365520,8.032572,8.816688,9.752837,10.891519,12.308483,14.122756,16.532703,19.895378,24.924872,33.287385,49.981489,0.000000,
0.000000,27.975859,13.748798,8.999603,6.619667,5.187266,4.228485,3.540214,3.020895,2.614101,2.285973,2.014960,1.786691,1.591212,1.421409,1.272063,1.139253,1.019980,0.911904,0.813175,0.722310,0.638103,0.559563,0.485867,0.416326,0.350356,0.287457,0.227201,0.169214,0.113169,0.058780,0.005789,0.046032,0.096891,0.146977,0.196462,0.245507,0.294260,0.342863,0.391447,0.440141,0.489067,0.538344,0.588089,0.638417,0.689442,0.741280,0.794046,0.847860,0.902842,0.959118,1.016815,1.076070,1.137025,1.199828,1.264638,1.331623,1.400965,1.472855,1.547504,1.625137,1.706001,1.790365,1.878524,1.970801,2.067555,2.169185,2.276132,2.388893,2.508024,2.634153,2.767991,2.910350,3.062157,3.224480,3.398555,3.585821,3.787965,4.006975,4.245220,4.505534,4.791348,5.106851,5.457216,5.848902,6.290092,6.791297,7.366263,8.033313,8.817425,9.753568,10.892243,12.309198,14.123457,16.533386,19.896034,24.925488,33.287933,49.981900,0.000000,
0.000000,27.975472,13.748454,8.999272,6.619343,5.186944,4.228165,3.539895,3.020575,2.613780,2.285651,2.014636,1.786364,1.590883,1.421077,1.271728,1.138915,1.019638,0.911558,0.812825,0.721956,0.637744,0.559199,0.485498,0.415952,0.349976,0.287071,0.226809,0.168816,0.112766,0.058370,0.005373,0.046455,0.097321,0.147413,0.196905,0.245957,0.294718,0.343328,0.391920,0.440622,0.489555,0.538840,0.588592,0.638927,0.689960,0.741806,0.794581,0.848402,0.903392,0.959675,1.017381,1.076644,1.137606,1.200417,1.265234,1.332227,1.401576,1.473474,1.548130,1.625771,1.706642,1.791013,1.879178,1.971462,2.068223,2.169859,2.276813,2.389580,2.508717,2.634851,2.768695,2.911059,3.062871,3.225199,3.399278,3.586548,3.788695,4.007709,4.245957,4.506273,4.792090,5.107595,5.457961,5.849648,6.290837,6.792042,7.367006,8.034053,8.818162,9.754300,10.892968,12.309913,14.124158,16.534069,19.896690,24.926104,33.288480,49.982311,0.000000,
0.000000,27.975085,13.748109,8.998941,6.619018,5.186623,4.227844,3.539575,3.020255,2.613459,2.285328,2.014312,1.786038,1.590553,1.420745,1.271392,1.138576,1.019295,0.911211,0.812474,0.721601,0.637384,0.558834,0.485129,0.415577,0.349596,0.286686,0.226417,0.168418,0.112362,0.057960,0.004956,0.046878,0.097751,0.147850,0.197349,0.246408,0.295176,0.343793,0.392393,0.441102,0.490043,0.539335,0.589095,0.639438,0.690479,0.742332,0.795115,0.848944,0.903942,0.960233,1.017946,1.077217,1.138187,1.201005,1.265831,1.332831,1.402187,1.474093,1.548756,1.626404,1.707282,1.791660,1.879832,1.972123,2.068891,2.170533,2.277493,2.390266,2.509409,2.635549,2.769398,2.911767,3.063584,3.225917,3.400000,3.587274,3.789425,4.008443,4.246693,4.507013,4.792831,5.108338,5.458705,5.850393,6.291582,6.792786,7.367749,8.034794,8.818899,9.755031,10.893691,12.310627,14.124859,16.534751,19.897346,24.926719,33.289027,49.982721,0.000000,
0.000000,27.974697,13.747764,8.998610,6.618693,5.186301,4.227524,3.539255,3.019934,2.613138,2.285005,2.013987,1.785711,1.590224,1.420412,1.271057,1.138237,1.018952,0.910865,0.812124,0.721245,0.637024,0.558470,0.484759,0.415202,0.349215,0.286299,0.226026,0.168021,0.111958,0.057549,0.004539,0.047302,0.098181,0.148287,0.197793,0.246859,0.295634,0.344259,0.392866,0.441582,0.490531,0.539831,0.589598,0.639949,0.690997,0.742859,0.795649,0.849486,0.904492,0.960790,1.018511,1.077790,1.138768,1.201594,1.266427,1.333435,1.402798,1.474711,1.549382,1.627037,1.707923,1.792308,1.880487,1.972784,2.069558,2.171207,2.278173,2.390952,2.510101,2.636246,2.770101,2.912476,3.064297,3.226634,3.400723,3.588001,3.790155,4.009176,4.247430,4.507752,4.793572,5.109081,5.459449,5.851138,6.292327,6.793530,7.368492,8.035534,8.819635,9.755762,10.894415,12.311340,14.125559,16.535433,19.898002,24.927334,33.289575,49.983132,0.000000,
0.000000,27.974309,13.747419,8.998278,6.618368,5.185978,4.227203,3.538934,3.019613,2.612816,2.284682,2.013662,1.785383,1.589894,1.420080,1.270721,1.137898,1.018609,0.910518,0.811772,0.720890,0.636664,0.558105,0.484389,0.414827,0.348834,0.285913,0.225634,0.167622,0.111554,0.057139,0.004123,0.047725,0.098611,0.148724,0.198237,0.247310,0.296092,0.344724,0.393339,0.442063,0.491019,0.540326,0.590101,0.640460,0.691516,0.743385,0.796183,0.850028,0.905041,0.961348,1.019077,1.078363,1.139348,1.202182,1.267023,1.334039,1.403410,1.475330,1.550008,1.627670,1.708563,1.792955,1.881141,1.973445,2.070226,2.171881,2.278853,2.391638,2.510793,2.636944,2.770804,2.913184,3.065010,3.227352,3.401444,3.588727,3.790885,4.009909,4.248166,4.508490,4.794313,5.109824,5.460193,5.851882,6.293071,6.794274,7.369234,8.036273,8.820371,9.756492,10.895138,12.312054,14.126260,16.536115,19.898657,24.927949,33.290121,49.983542,0.000000,
0.000000,27.973921,13.747073,8.997946,6.618042,5.185656,4.226882,3.538613,3.019292,2.612494,2.284359,2.013336,1.785056,1.589564,1.419747,1.270385,1.137558,1.018266,0.910170,0.811421,0.720534,0.636304,0.557739,0.484019,0.414451,0.348454,0.285527,0.225241,0.167224,0.111149,0.056728,0.003705,0.048149,0.099042,0.149161,0.198681,0.247761,0.296551,0.345190,0.393812,0.442543,0.491507,0.540822,0.590605,0.640971,0.692035,0.743911,0.796717,0.850570,0.905591,0.961905,1.019642,1.078936,1.139929,1.202771,1.267619,1.334642,1.404021,1.475948,1.550634,1.628303,1.709203,1.793602,1.881795,1.974105,2.070893,2.172554,2.279533,2.392324,2.511484,2.637641,2.771507,2.913891,3.065723,3.228069,3.402166,3.589452,3.791615,4.010642,4.248902,4.509229,4.795054,5.110566,5.460937,5.852627,6.293816,6.795017,7.369976,8.037013,8.821106,9.757222,10.895861,12.312767,14.126960,16.536797,19.899312,24.928564,33.290668,49.983952,0.000000,
0.000000,27.973532,13.746727,8.997614,6.617716,5.185333,4.226561,3.538292,3.018971,2.612171,2.284035,2.013011,1.784728,1.589233,1.419413,1.270048,1.137218,1.017923,0.909823,0.811070,0.720178,0.635943,0.557374,0.483648,0.414076,0.348072,0.285140,0.224849,0.166826,0.110745,0.056318,0.003288,0.048573,0.099472,0.149599,0.199126,0.248213,0.297009,0.345656,0.394285,0.443024,0.491995,0.541317,0.591108,0.641482,0.692553,0.744438,0.797251,0.851112,0.906141,0.962463,1.020207,1.079509,1.140510,1.203359,1.268215,1.335246,1.404632,1.476567,1.551259,1.628936,1.709843,1.794249,1.882448,1.974766,2.071560,2.173228,2.280213,2.393010,2.512176,2.638338,2.772209,2.914599,3.066435,3.228786,3.402888,3.590178,3.792344,4.011375,4.249637,4.509967,4.795795,5.111309,5.461680,5.853371,6.294560,6.795761,7.370718,8.037752,8.821842,9.757952,10.896584,12.313480,14.127660,16.537478,19.899967,24.929178,33.291214,49.984362,0.000000,
0.000000,27.973143,13.746381,8.997282,6.617390,5.185010,4.226239,3.537971,3.018649,2.611849,2.283711,2.012685,1.784400,1.588902,1.419080,1.269711,1.136878,1.017579,0.909475,0.810718,0.719822,0.635582,0.557008,0.483277,0.413700,0.347691,0.284753,0.224456,0.166427,0.110340,0.055907,0.002871,0.048997,0.099903,0.150036,0.199570,0.248664,0.297468,0.346122,0.394758,0.443504,0.492483,0.541813,0.591611,0.641993,0.693072,0.744964,0.797786,0.851654,0.906691,0.963020,1.020773,1.080082,1.141091,1.203947,1.268811,1.335849,1.405243,1.477185,1.551885,1.629569,1.710483,1.794896,1.883102,1.975426,2.072227,2.173901,2.280892,2.393695,2.512867,2.639035,2.772911,2.915306,3.067148,3.229503,3.403609,3.590903,3.793073,4.012107,4.250373,4.510705,4.796535,5.112050,5.462423,5.854115,6.295304,6.796504,7.371459,8.038490,8.822577,9.758682,10.897307,12.314193,14.128359,16.538159,19.900622,24.929792,33.291761,49.984771,0.000000,
0.000000,27.972754,13.746035,8.996949,6.617063,5.184686,4.225917,3.537649,3.018327,2.611526,2.283386,2.012358,1.784071,1.588571,1.418746,1.269374,1.136538,1.017235,0.909127,0.810366,0.719465,0.635221,0.556642,0.482907,0.413324,0.347310,0.284366,0.224063,0.166028,0.109935,0.055495,0.002453,0.049421,0.100334,0.150474,0.200015,0.249116,0.297927,0.346588,0.395231,0.443985,0.492971,0.542309,0.592115,0.642504,0.693591,0.745491,0.798320,0.852196,0.907240,0.963578,1.021338,1.080655,1.141671,1.204536,1.269407,1.336453,1.405854,1.477803,1.552511,1.630202,1.711123,1.795543,1.883756,1.976087,2.072894,2.174574,2.281571,2.394381,2.513558,2.639732,2.773613,2.916014,3.067860,3.230220,3.404330,3.591628,3.793802,4.012839,4.251108,4.511443,4.797275,5.112792,5.463166,5.854858,6.296047,6.797247,7.372200,8.039229,8.823311,9.759412,10.898029,12.314906,14.129058,16.538840,19.901276,24.930406,33.292307,49.985181,0.000000,
